,Title,Year,Genre,Rating,Runtime,Sales,Language,Age Rating,Director,Director Rank,Cast1,Cast1 Rank,Cast2,Cast2 Rank,Cast3,Cast3 Rank,Sum of Cast Rankings,Country of Origin,Number of Wins
428,Poltergeist,1982,"Horror, Thriller",7.3,114,77177301,English,PG,Tobe Hooper,100000,JoBeth Williams,100000,Heather O'Rourke,100000,Craig T. Nelson,921,200921,United States,0
429,Rocky III,1982,"Drama, Sport",6.8,99,125052686,English,PG,Sylvester Stallone,100000,Sylvester Stallone,161,Talia Shire,742,Burt Young,100000,100903,United States,0
430,Best Friends,1982,"Comedy, Drama",5.5,116,36821203,"English, Spanish",PG,Norman Jewison,100000,Burt Reynolds,764,Goldie Hawn,190,Jessica Tandy,227,1181,United States,0
431,"Yes, Giorgio",1982,"Comedy, Musical",3.8,110,2279543,"English, Italian",PG,Franklin J. Schaffner,100000,Luciano Pavarotti,100000,Kathryn Harrold,100000,Eddie Albert,100000,300000,United States,0
432,Diner,1982,"Comedy, Drama",7.1,110,14099953,English,PG,Barry Levinson,100000,Steve Guttenberg,100000,Mickey Rourke,517,Kevin Bacon,202,100719,United States,0
433,Educating Rita,1983,"Comedy, Drama",7.2,110,14648076,English,PG,Lewis Gilbert,100000,Michael Caine,204,Julie Walters,296,Michael Williams,100000,100500,United Kingdom,0
434,The Dresser,1983,Drama,7.5,118,5310748,English,PG,Peter Yates,100000,Albert Finney,571,Tom Courtenay,573,Edward Fox,100000,101144,United Kingdom,0
435,Tender Mercies,1983,"Drama, Music",7.4,92,8443124,English,PG,Bruce Beresford,100000,Robert Duvall,205,Tess Harper,100000,Betty Buckley,100000,200205,United States,2
436,To Be or Not to Be,1983,"Comedy, Drama",6.8,107,13030214,"English, Polish",PG,Alan Johnson,100000,Mel Brooks,868,Anne Bancroft,376,Ronny Graham,100000,101244,United States,0
437,Terms of Endearment,1983,"Comedy, Drama",7.4,132,108423749,English,PG,James L. Brooks,100000,Shirley MacLaine,129,Debra Winger,194,Jack Nicholson,2,325,United States,5
438,The Right Stuff,1983,"Adventure, Biography",7.8,193,21192315,"English, Russian",PG,Philip Kaufman,100000,Sam Shepard,100000,Scott Glenn,100000,Ed Harris,173,200173,United States,4
439,Testament,1983,"Drama, Sci-Fi",7.0,90,2044892,English,PG,Lynne Littman,100000,Jane Alexander,649,William Devane,100000,Rossie Harris,100000,200649,United States,0
440,Silkwood,1983,"Biography, Drama",7.1,131,35615609,English,NC-16,Mike Nichols,100000,Meryl Streep,7,Kurt Russell,252,Cher,346,605,United States,0
441,The Big Chill,1983,"Comedy, Drama",7.1,105,56399659,English,M18,Lawrence Kasdan,100000,Tom Berenger,100000,Glenn Close,61,Jeff Goldblum,314,100375,United States,0
442,Yentl,1983,"Drama, Musical",6.5,133,40218899,"English, Hebrew",PG,Barbra Streisand,100000,Barbra Streisand,184,Amy Irving,100000,Mandy Patinkin,100000,200184,"United Kingdom, United States",1
443,Return of the Jedi,1983,"Action, Adventure",8.3,131,475106177,English,PG,Richard Marquand,100000,Mark Hamill,914,Harrison Ford,58,Carrie Fisher,731,1703,United States,1
444,Flashdance,1983,"Drama, Music",6.2,95,92921203,English,NC-16,Adrian Lyne,100000,Jennifer Beals,100000,Michael Nouri,100000,Lilia Skala,100000,300000,United States,1
445,WarGames,1983,"Action, Drama",7.1,114,79567667,English,PG,John Badham,100000,Matthew Broderick,614,Ally Sheedy,100000,John Wood,100000,200614,United States,0
446,Zelig,1983,Comedy,7.7,79,11798616,"English, German",PG,Woody Allen,13,Woody Allen,152,Mia Farrow,589,Patrick Horgan,100000,100741,United States,0
447,Heart Like a Wheel,1983,"Biography, Drama",6.7,113,272278,English,PG,Jonathan Kaplan,100000,Bonnie Bedelia,100000,Beau Bridges,100000,Bruce Barlow,100000,300000,United States,0
448,Blue Thunder,1983,"Action, Crime",6.4,109,42313354,English,NC-16,John Badham,100000,Roy Scheider,719,Warren Oates,100000,Candy Clark,100000,200719,United States,0
449,Entre Nous,1983,"Biography, Drama",7.0,110,3974975,"French, English",PG,Diane Kurys,100000,Miou-Miou,100000,Isabelle Huppert,49,Guy Marchand,100000,200049,France,0
450,Under Fire,1983,"Drama, War",7.0,128,5696391,"English, Spanish",NC-16,Roger Spottiswoode,100000,Nick Nolte,525,Ed Harris,173,Gene Hackman,112,810,"United States, Mexico",0
451,The Sting II,1983,"Comedy, Crime",4.8,101,6347072,"English, French",PG,Jeremy Kagan,100000,Jackie Gleason,100000,Mac Davis,100000,Teri Garr,747,200747,United States,0
452,Trading Places,1983,Comedy,7.5,116,90404800,English,NC-16,John Landis,100000,Eddie Murphy,873,Dan Aykroyd,813,Ralph Bellamy,100000,101686,United States,0
453,Never Cry Wolf,1983,"Adventure, Drama",7.5,105,29600000,"English, Inuktitut",PG,Carroll Ballard,100000,Charles Martin Smith,100000,Brian Dennehy,100000,Zachary Ittimangnaq,100000,300000,United States,0
454,Amadeus,1984,"Biography, Drama",8.4,160,52066791,"English, Italian, Latin, German",PG,Milos Forman,100000,F. Murray Abraham,260,Tom Hulce,570,Elizabeth Berridge,100000,100830,"United States, France",8
455,Starman,1984,"Romance, Sci-Fi",7.0,115,28744356,English,PG,John Carpenter,100000,Jeff Bridges,101,Karen Allen,100000,Charles Martin Smith,100000,200101,United States,0
456,Under the Volcano,1984,Drama,6.9,112,2556800,"English, Spanish",R,John Huston,100000,Albert Finney,571,Jacqueline Bisset,100000,Anthony Andrews,100000,200571,"Mexico, United States",0
457,The Killing Fields,1984,"Biography, Drama",7.8,141,34700291,"English, French, Central Khmer, Russian",PG,Roland Joffé,100000,Sam Waterston,569,Haing S. Ngor,351,John Malkovich,665,1585,United Kingdom,3
458,A Soldier's Story,1984,"Crime, Drama",7.2,101,21821347,English,PG,Norman Jewison,100000,Howard E. Rollins Jr.,100000,Adolph Caesar,100000,Art Evans,100000,300000,United States,0
459,Places in the Heart,1984,Drama,7.4,111,34901614,English,PG,Robert Benton,100000,Sally Field,127,Lindsay Crouse,100000,Ed Harris,173,100300,United States,2
460,The Karate Kid,1984,"Action, Drama",7.3,126,91119319,"English, Japanese",PG,John G. Avildsen,100000,Ralph Macchio,100000,Pat Morita,100000,Elisabeth Shue,638,200638,United States,0
461,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,"Adventure, Drama",6.4,143,45858563,"English, French",PG,Hugh Hudson,100000,Christopher Lambert,100000,Andie MacDowell,100000,Ralph Richardson,100000,300000,"United Kingdom, United States",0
462,A Passage to India,1984,"Adventure, Drama",7.3,164,27201487,"English, Hindi",PG,David Lean,100000,Judy Davis,588,Victor Banerjee,100000,Peggy Ashcroft,427,101015,"United Kingdom, United States",2
463,Country,1984,Drama,6.6,105,9640000,English,PG,Richard Pearce,100000,Jessica Lange,134,Sam Shepard,100000,Wilford Brimley,100000,200134,United States,0
464,The Bostonians,1984,"Drama, Romance",6.2,122,1009700,English,PG,James Ivory,100000,Christopher Reeve,993,Vanessa Redgrave,432,Jessica Tandy,227,1652,"United Kingdom, United States",0
465,The River,1984,Drama,6.3,124,11489982,English,PG,Mark Rydell,100000,Mel Gibson,153,Sissy Spacek,347,Shane Bailey,100000,100500,United States,1
466,The Natural,1984,"Drama, Sport",7.4,138,47951979,English,PG,Barry Levinson,100000,Robert Redford,104,Robert Duvall,205,Glenn Close,61,370,United States,0
467,Swing Shift,1984,"Drama, Romance",5.9,100,6650206,English,PG,Jonathan Demme,100000,Goldie Hawn,190,Kurt Russell,252,Christine Lahti,100000,100442,United States,0
468,The Pope of Greenwich Village,1984,"Action, Comedy",6.6,121,6836201,English,PG,Stuart Rosenberg,100000,Eric Roberts,100000,Mickey Rourke,517,Daryl Hannah,198,100715,United States,0
469,The Cotton Club,1984,"Crime, Drama",6.5,129,25928721,"English, Italian",R,Francis Ford Coppola,3,Richard Gere,801,Gregory Hines,100000,Diane Lane,133,100934,United States,0
470,2010,1984,"Adventure, Mystery",6.7,116,40400657,"English, Russian",PG,Peter Hyams,100000,Roy Scheider,719,John Lithgow,100000,Helen Mirren,39,100758,United States,0
471,Broadway Danny Rose,1984,Comedy,7.4,84,10600497,"English, Italian, Yiddish",PG,Woody Allen,13,Woody Allen,152,Mia Farrow,589,Nick Apollo Forte,100000,100741,United States,0
472,Marlene,1984,"Documentary, Biography",7.6,94,852676,"English, German, French",Unrated,Maximilian Schell,100000,Marlene Dietrich,241,Maximilian Schell,268,Annie Albers,100000,100509,West Germany,0
473,Streetwise,1984,"Documentary, Drama",8.2,91,9904,English,Parents guide,Martin Bell,100000,Annie,100000,Eddie,100000,Antoine,100000,300000,United States,0
474,The Times of Harvey Milk,1984,"Documentary, Biography",8.2,90,46573,English,Not Rated,Rob Epstein,100000,Harvey Fierstein,100000,Harvey Milk,100000,Anne Kronenberg,100000,300000,United States,1
475,Romancing the Stone,1984,"Action, Adventure",6.9,106,86572238,"English, Spanish, French",PG,Robert Zemeckis,11,Michael Douglas,124,Kathleen Turner,178,Danny DeVito,825,1127,"Mexico, United States",0
476,Dangerous Moves,1984,"Drama, Sport",6.7,110,2500000,French,Parents guide,Richard Dembo,100000,Michel Piccoli,100000,Alexandre Arbatt,100000,Liv Ullmann,73,200073,"France, Liechtenstein, Switzerland",1
477,Indiana Jones and the Temple of Doom,1984,"Action, Adventure",7.5,118,333107271,"English, Sinhala, Hindi",PG,Steven Spielberg,1,Harrison Ford,58,Kate Capshaw,100000,Ke Huy Quan,100000,200058,United States,1
478,The Muppets Take Manhattan,1984,"Adventure, Comedy",6.8,94,25534703,English,PG,Frank Oz,100000,Jim Henson,100000,Frank Oz,100000,Dave Goelz,100000,300000,United States,0
479,Purple Rain,1984,"Drama, Music",6.5,111,70263155,English,NC-16,Albert Magnoli,100000,Prince,100000,Apollonia Kotero,100000,Morris Day,100000,300000,United States,1
480,Songwriter,1984,"Drama, Music",6.2,94,865915,English,R,Alan Rudolph,100000,Willie Nelson,100000,Kris Kristofferson,100000,Melinda Dillon,100000,300000,United States,0
481,Against All Odds,1984,"Action, Adventure",5.9,128,21689062,"English, Spanish",M18,Taylor Hackford,100000,Rachel Ward,100000,Jeff Bridges,101,James Woods,566,100667,United States,0
482,Footloose,1984,"Drama, Music",6.6,107,80039064,English,PG,Herbert Ross,100000,Kevin Bacon,202,Lori Singer,100000,John Lithgow,100000,200202,United States,0
483,Ghostbusters,1984,"Action, Comedy",7.8,105,296578797,English,PG,Ivan Reitman,100000,Bill Murray,117,Dan Aykroyd,813,Sigourney Weaver,93,1023,United States,0
484,The Woman in Red,1984,"Comedy, Romance",5.9,87,25349388,English,NC-16,Gene Wilder,100000,Gene Wilder,475,Kelly LeBrock,100000,Charles Grodin,100000,200475,United States,1
485,Paradise,1984,"Comedy, Drama",7.4,89,2436000,"English, Hungarian, Italian",NC-16,Jim Jarmusch,100000,John Lurie,100000,Eszter Balint,100000,Richard Edson,100000,300000,"United States, West Germany",0
486,Up,1984,Comedy,5.5,96,11708269,English,R,Robert Butler,100000,Tim Matheson,100000,Jennifer Runyon,100000,Stephen Furst,100000,300000,United States,1
487,Dune,1984,"Action, Adventure",6.3,137,30979816,English,PG,David Lynch,17,Kyle MacLachlan,100000,Virginia Madsen,850,Francesca Annis,100000,200850,"United States, Mexico",0
488,Beverly Hills Cop,1984,"Action, Comedy",7.3,105,316360478,English,NC-16,Martin Brest,100000,Eddie Murphy,873,Judge Reinhold,100000,John Ashton,100000,200873,United States,0
489,Splash,1984,"Comedy, Fantasy",6.3,111,69821334,"English, Swedish",PG,Ron Howard,14,Tom Hanks,12,Daryl Hannah,198,Eugene Levy,100000,100210,United States,0
490,Witness,1985,"Drama, Romance",7.4,112,68706993,"English, German",NC-16,Peter Weir,100000,Harrison Ford,58,Kelly McGillis,100000,Lukas Haas,100000,200058,United States,2
491,Murphy's Romance,1985,"Comedy, Drama",7.0,107,30867525,English,PG-13,Martin Ritt,100000,Sally Field,127,James Garner,568,Brian Kerwin,100000,100695,United States,0
492,Kiss of the Spider Woman,1985,Drama,7.3,167,17009654,"<span class=""ipc-chip__text"" role=""presentation"">foreign language adaptation</span>, English, French, Portuguese, German",R,Hector Babenco,100000,William Hurt,271,Raul Julia,100000,Sônia Braga,100000,200271,"Brazil, United States",1
493,Prizzi's Honor,1985,"Comedy, Crime",6.7,130,26657534,"English, Italian",M18,John Huston,100000,Jack Nicholson,2,Kathleen Turner,178,Robert Loggia,100000,100180,United States,1
494,Runaway Train,1985,"Action, Adventure",7.2,111,7683620,English,NC-16,Andrey Konchalovskiy,100000,Jon Voight,175,Eric Roberts,100000,Rebecca De Mornay,100000,200175,United States,0
495,Cocoon,1985,"Comedy, Drama",6.7,117,85313124,English,PG,Ron Howard,14,Don Ameche,325,Wilford Brimley,100000,Hume Cronyn,100000,200325,United States,2
496,Out of Africa,1985,"Biography, Drama",7.1,161,227514205,"Arabic, English, Swahili",PG,Sydney Pollack,100000,Meryl Streep,7,Robert Redford,104,Klaus Maria Brandauer,100000,100111,"United States, United Kingdom",7
497,Jagged Edge,1985,"Drama, Mystery",6.5,108,40491165,English,M18,Richard Marquand,100000,Jeff Bridges,101,Glenn Close,61,Peter Coyote,100000,100162,United States,0
498,Agnes of God,1985,"Drama, Mystery",6.6,98,25627836,"English, French, Latin",PG,Norman Jewison,100000,Jane Fonda,69,Anne Bancroft,376,Meg Tilly,100000,100445,"United States, Canada",0
499,The Color Purple,1985,Drama,7.7,154,98467863,English,PG,Steven Spielberg,1,Danny Glover,875,Whoopi Goldberg,181,Oprah Winfrey,100000,101056,United States,0
500,Sweet Dreams,1985,"Biography, Drama",7.0,115,9085049,English,PG-13,Karel Reisz,100000,Jessica Lange,134,Ed Harris,173,Ann Wedgeworth,100000,100307,United States,0
501,The Trip to Bountiful,1985,Drama,7.4,108,7491903,English,PG,Peter Masterson,100000,Geraldine Page,338,John Heard,100000,Carlin Glynn,100000,200338,United States,1
502,Twice in a Lifetime,1985,"Drama, Romance",6.4,111,8402424,English,R,Bud Yorkin,100000,Gene Hackman,112,Ann-Margret,100000,Ellen Burstyn,235,100347,United States,0
503,Brazil,1985,"Drama, Sci-Fi",7.9,132,9949953,English,PG,Terry Gilliam,100000,Jonathan Pryce,863,Kim Greist,100000,Robert De Niro,1,100864,"United Kingdom, United States",0
504,Ran,1985,"Action, Drama",8.2,162,4164283,Japanese,PG,Akira Kurosawa,100000,Tatsuya Nakadai,100000,Akira Terao,100000,Jinpachi Nezu,100000,300000,"Japan, France",1
505,The Journey of Natty Gann,1985,"Adventure, Family",7.0,101,9708373,English,PG,Jeremy Kagan,100000,Meredith Salenger,100000,John Cusack,560,Ray Wise,100000,200560,United States,0
506,A Chorus Line,1985,"Drama, Music",6.2,113,14202899,English,PG,Richard Attenborough,100000,Michael Douglas,124,Terrence Mann,100000,Michael Blevins,100000,200124,United States,0
507,Colonel Redl,1985,"Biography, Drama",7.5,144,2357,German,R,István Szabó,100000,Klaus Maria Brandauer,100000,Hans Christian Blech,100000,Armin Mueller-Stahl,768,200768,"Yugoslavia, Hungary, Austria, West Germany",0
508,The Official Story,1985,"Drama, History",7.7,112,69832,"Spanish, English",Not Rated,Luis Puenzo,100000,Norma Aleandro,100000,Héctor Alterio,100000,Chunchuna Villafañe,100000,300000,Argentina,1
509,Three Men and a Cradle,1985,Comedy,6.5,106,2052466,French,PG-13,Coline Serreau,100000,Roland Giraud,100000,Michel Boujenah,100000,André Dussollier,100000,300000,France,0
510,When Father Was Away on Business,1985,Drama,7.7,136,34751,"Serbo-Croatian, Hungarian",R,Emir Kusturica,100000,Moreno D'E Bartolli,100000,Predrag 'Miki' Manojlovic,100000,Mirjana Karanovic,100000,300000,Yugoslavia,0
511,Mask,1985,"Biography, Drama",7.2,136,48230162,English,PG,Peter Bogdanovich,100000,Cher,346,Eric Stoltz,100000,Sam Elliott,946,101292,United States,1
512,Remo Williams: The Adventure Begins,1985,"Action, Adventure",6.4,121,14393902,English,PG,Guy Hamilton,100000,Fred Ward,100000,Joel Grey,100000,Wilford Brimley,100000,300000,"United States, Mexico",0
513,Silverado,1985,"Action, Crime",7.2,133,32192570,English,PG,Lawrence Kasdan,100000,Kevin Kline,324,Scott Glenn,100000,Kevin Costner,121,100445,United States,0
514,Back to the Future,1985,"Adventure, Comedy",8.5,116,383336762,English,PG,Robert Zemeckis,11,Michael J. Fox,652,Christopher Lloyd,709,Lea Thompson,100000,101361,United States,1
515,White Nights,1985,"Drama, Music",6.6,136,42160849,"English, Russian",PG,Taylor Hackford,100000,Mikhail Baryshnikov,100000,Gregory Hines,100000,Jerzy Skolimowski,100000,300000,United States,1
516,Ladyhawke,1985,"Adventure, Comedy",6.9,121,18432000,English,PG,Richard Donner,100000,Matthew Broderick,614,Rutger Hauer,854,Michelle Pfeiffer,84,1552,"United States, Italy",0
517,Rambo: First Blood Part II,1985,"Action, Adventure",6.5,96,300400432,"English, Vietnamese, Russian",PG,George P. Cosmatos,100000,Sylvester Stallone,161,Richard Crenna,100000,Charles Napier,100000,200161,"United States, Mexico",0
518,Return to Oz,1985,"Adventure, Family",6.7,113,11137801,English,PG,Walter Murch,100000,Fairuza Balk,293,Nicol Williamson,100000,Jean Marsh,100000,200293,"United Kingdom, United States",0
519,Young Sherlock Holmes,1985,"Adventure, Fantasy",6.8,109,19739575,English,PG,Barry Levinson,100000,Nicholas Rowe,100000,Alan Cox,100000,Sophie Ward,100000,300000,United States,0
520,The Purple Rose of Cairo,1985,"Comedy, Fantasy",7.7,82,10631333,English,PG,Woody Allen,13,Mia Farrow,589,Jeff Daniels,723,Danny Aiello,814,2126,United States,0
521,'Round Midnight,1986,"Drama, Music",7.4,133,3272593,"English, French",PG,Bertrand Tavernier,100000,Dexter Gordon,100000,François Cluzet,100000,Gabrielle Haker,100000,300000,"United States, France",1
522,Mona Lisa,1986,"Crime, Drama",7.3,104,5794184,English,NC-16,Neil Jordan,100000,Bob Hoskins,565,Cathy Tyson,100000,Michael Caine,204,100769,United Kingdom,0
523,Children of a Lesser God,1986,"Drama, Romance",7.2,119,31853080,"English, American Sign Language",NC-16,Randa Haines,100000,William Hurt,271,Marlee Matlin,392,Piper Laurie,737,1400,United States,1
524,The Color of Money,1986,"Drama, Sport",7.0,119,52293982,"English, Spanish",PG,Martin Scorsese,2,Paul Newman,35,Tom Cruise,83,Mary Elizabeth Mastrantonio,100000,100118,United States,1
525,Salvador,1986,"Drama, History",7.4,122,1500000,"English, Spanish",M18,Oliver Stone,29,James Woods,566,Jim Belushi,100000,Michael Murphy,100000,200566,"United Kingdom, United States, Mexico",0
526,Platoon,1986,"Drama, War",8.1,122,138545632,"English, Vietnamese",R,Oliver Stone,29,Charlie Sheen,807,Tom Berenger,100000,Willem Dafoe,172,100979,"United States, United Kingdom",4
527,Hannah and Her Sisters,1986,"Comedy, Drama",7.9,107,40084041,English,NC-16,Woody Allen,13,Mia Farrow,589,Dianne Wiest,189,Michael Caine,204,982,United States,3
528,Hoosiers,1986,"Drama, Sport",7.5,114,28607524,English,PG,David Anspaugh,100000,Gene Hackman,112,Barbara Hershey,100000,Dennis Hopper,615,100727,"United States, United Kingdom",0
529,The Morning After,1986,"Crime, Mystery",5.9,103,25147055,"English, French",M18,Sidney Lumet,100000,Jane Fonda,69,Jeff Bridges,101,Raul Julia,100000,100170,United States,0
530,Crimes of the Heart,1986,"Comedy, Drama",6.3,105,22905522,English,PG-13,Bruce Beresford,100000,Diane Keaton,30,Jessica Lange,134,Sissy Spacek,347,511,United States,0
531,Peggy Sue Got Married,1986,"Comedy, Drama",6.4,103,41488348,English,NC-16,Francis Ford Coppola,3,Kathleen Turner,178,Nicolas Cage,118,Barry Miller,100000,100296,United States,0
532,Aliens,1986,"Action, Adventure",8.4,137,131060248,English,M18,James Cameron,6,Sigourney Weaver,93,Michael Biehn,100000,Carrie Henn,100000,200093,"United Kingdom, United States",2
533,The Mission,1986,"Adventure, Drama",7.4,125,17502499,"English, Guarani, Spanish, Latin",PG,Roland Joffé,100000,Robert De Niro,1,Jeremy Irons,259,Ray McAnally,100000,100260,"United Kingdom, France",1
534,Star Trek IV: The Voyage Home,1986,"Action, Adventure",7.3,119,109713132,"English, Finnish",PG,Leonard Nimoy,100000,William Shatner,474,Leonard Nimoy,100000,DeForest Kelley,100000,200474,United States,0
535,Pirates,1986,"Action, Adventure",6.0,121,1641825,"English, French, Spanish",PG-13,Roman Polanski,16,Walter Matthau,365,Cris Campion,100000,Damien Thomas,100000,200365,"France, Tunisia",0
536,Blue Velvet,1986,"Crime, Drama",7.7,121,8618766,English,R(A),David Lynch,17,Isabella Rossellini,100000,Kyle MacLachlan,100000,Dennis Hopper,615,200615,United States,0
537,Sam,1986,"Adventure, Drama",8.1,89,52287414,English,NC-16,Rob Reiner,100000,Wil Wheaton,100000,River Phoenix,815,Corey Feldman,100000,200815,United States,0
538,Top Gun,1986,"Action, Drama",6.9,110,357288178,English,PG,Tony Scott,100000,Tom Cruise,83,Tim Robbins,159,Kelly McGillis,100000,100242,United States,1
539,The Assault,1986,"Drama, History",7.2,141,512403,"Dutch, English, German",PG,Fons Rademakers,100000,Derek de Lint,100000,Marc van Uchelen,100000,Monique van de Ven,100000,300000,Netherlands,1
540,Betty Blue,1986,"Drama, Romance",7.3,185,2016851,French,Unrated,Jean-Jacques Beineix,100000,Jean-Hugues Anglade,100000,Béatrice Dalle,100000,Gérard Darmon,100000,300000,France,0
541,The Decline of the American Empire,1986,"Comedy, Drama",7.1,101,1915792,"French, English",R,Denys Arcand,100000,Dominique Michel,100000,Dorothée Berryman,100000,Louise Portal,100000,300000,Canada,0
542,The Clan of the Cave Bear,1986,"Adventure, Drama",5.4,98,1953732,English,M18,Michael Chapman,100000,Daryl Hannah,198,Pamela Reed,100000,James Remar,100000,200198,"United States, Canada",0
543,The Fly,1986,"Drama, Horror",7.6,96,60629159,English,M18,David Cronenberg,18,Jeff Goldblum,314,Geena Davis,150,John Getz,100000,100464,"United States, Canada",1
544,The Karate Kid Part II,1986,"Action, Family",6.1,113,115103979,English,PG,John G. Avildsen,100000,Pat Morita,100000,Ralph Macchio,100000,Pat E. Johnson,100000,300000,United States,0
545,That's Life,1986,"Comedy, Drama",6.0,102,4079895,English,PG-13,Blake Edwards,100000,Jack Lemmon,105,Julie Andrews,47,Sally Kellerman,100000,100152,United States,0
546,Little Shop of Horrors,1986,"Comedy, Horror",7.1,94,39032786,English,PG,Frank Oz,100000,Rick Moranis,100000,Ellen Greene,100000,Vincent Gardenia,100000,300000,United States,0
547,An American Tail,1986,"Animation, Adventure",6.9,80,84542002,English,G,Don Bluth,100000,Dom DeLuise,100000,Christopher Plummer,106,Erica Yohn,100000,200106,United States,0
548,Heartbreak Ridge,1986,"Drama, War",6.8,130,42724017,"English, Spanish",NC-16,Clint Eastwood,12,Clint Eastwood,123,Marsha Mason,650,Everett McGill,100000,100773,United States,0
549,Poltergeist II: The Other Side,1986,Horror,5.6,91,40996665,English,PG,Brian Gibson,100000,JoBeth Williams,100000,Craig T. Nelson,921,Heather O'Rourke,100000,200921,United States,0
550,Stand by Me,1986,"Adventure, Drama",8.1,89,52287414,English,NC-16,Rob Reiner,100000,Wil Wheaton,100000,River Phoenix,815,Corey Feldman,100000,200815,United States,0
551,'Crocodile' Dundee,1986,"Action, Adventure",6.6,97,328203506,English,PG,Peter Faiman,100000,Paul Hogan,100000,Linda Kozlowski,100000,John Meillon,100000,300000,Australia,0
552,Wall Street,1987,"Crime, Drama",7.3,126,43848069,English,NC-16,Oliver Stone,29,Charlie Sheen,807,Michael Douglas,124,Tamara Tunie,100000,100931,United States,1
553,Broadcast News,1987,"Comedy, Drama",7.2,133,67331309,"English, Spanish, French, German",PG,James L. Brooks,100000,William Hurt,271,Albert Brooks,943,Holly Hunter,130,1344,United States,0
554,Dark Eyes,1987,"Comedy, Romance",7.3,118,2201428,"Italian, Russian, French",Parents guide,Nikita Mikhalkov,100000,Marcello Mastroianni,56,Silvana Mangano,100000,Marthe Keller,100000,200056,"Italy, Soviet Union",0
555,Ironweed,1987,Drama,6.7,143,7393346,English,R,Hector Babenco,100000,Jack Nicholson,2,Meryl Streep,7,Carroll Baker,100000,100009,United States,0
556,"Good Morning, Vietnam",1987,"Biography, Comedy",7.3,121,123922370,English,PG,Barry Levinson,100000,Robin Williams,108,Forest Whitaker,76,Tom. T. Tran,100000,100184,United States,0
557,The Untouchables,1987,"Crime, Drama",7.9,119,76270454,English,M18,Brian De Palma,15,Kevin Costner,121,Sean Connery,114,Robert De Niro,1,236,United States,1
558,Street Smart,1987,"Crime, Drama",6.3,97,1119112,English,R,Jerry Schatzberg,100000,Christopher Reeve,993,Kathy Baker,100000,Mimi Rogers,100000,200993,"United States, Canada",0
559,Moonstruck,1987,"Comedy, Drama",7.1,102,80642217,"English, Italian, Latin",PG,Norman Jewison,100000,Cher,346,Nicolas Cage,118,Olympia Dukakis,426,890,United States,3
560,Cry Freedom,1987,"Biography, Drama",7.4,157,5899797,English,PG,Richard Attenborough,100000,Denzel Washington,4,Kevin Kline,324,Josette Simon,100000,100328,United Kingdom,0
561,Fatal Attraction,1987,"Drama, Thriller",6.9,119,320145693,English,M18,Adrian Lyne,100000,Michael Douglas,124,Glenn Close,61,Anne Archer,100000,100185,United States,0
562,Anna,1987,Drama,6.4,100,1236848,English,PG-13,Yurek Bogayevicz,100000,Sally Kirkland,648,Paulina Porizkova,100000,Robert Fields,100000,200648,United States,0
563,Gaby - A True Story,1987,"Drama, Romance",6.8,110,125400,English,R,Luis Mandoki,100000,Rachel Chagall,100000,Liv Ullmann,73,Norma Aleandro,100000,200073,"United States, Mexico",0
564,Throw Momma from the Train,1987,"Comedy, Crime",6.3,88,57915972,English,PG,Danny DeVito,100000,Danny DeVito,825,Billy Crystal,817,Kim Greist,100000,101642,United States,0
565,The Whales of August,1987,Drama,7.2,90,1338198,English,Not Rated,Lindsay Anderson,100000,Bette Davis,14,Lillian Gish,889,Vincent Price,100000,100903,United States,0
566,Empire of the Sun,1987,"Drama, History",7.7,153,22238696,"English, Japanese, Mandarin, Shanghainese",PG,Steven Spielberg,1,Christian Bale,358,John Malkovich,665,Miranda Richardson,639,1662,United States,0
567,Hope and Glory,1987,"Comedy, Drama",7.3,113,10021120,English,NC-16,John Boorman,100000,Sarah Miles,100000,David Hayman,100000,Sebastian Rice-Edwards,100000,300000,"United Kingdom, United States",0
568,The Last Emperor,1987,"Biography, Drama",7.7,163,43993869,"English, Mandarin, Japanese",NC-16,Bernardo Bertolucci,100000,John Lone,100000,Joan Chen,100000,Peter O'Toole,87,200087,"United Kingdom, China, Italy, France, United States",9
569,Radio Days,1987,Comedy,7.4,88,14792779,"English, Spanish, Italian",PG,Woody Allen,13,Mia Farrow,589,Dianne Wiest,189,Mike Starr,100000,100778,United States,0
570,Matewan,1987,"Drama, History",7.9,135,1680358,"English, Italian",PG-13,John Sayles,100000,Chris Cooper,318,James Earl Jones,100000,Mary McDonnell,642,100960,United States,0
571,The Dead,1987,Drama,7.2,83,4370078,"English, Irish Gaelic",PG,John Huston,100000,Anjelica Huston,188,Donal McCann,100000,Helena Carroll,100000,200188,"United Kingdom, Ireland",0
572,Maurice,1987,"Drama, Romance",7.7,140,2642567,English,(Banned),James Ivory,100000,James Wilby,100000,Rupert Graves,100000,Hugh Grant,407,200407,United Kingdom,0
573,RoboCop,1987,"Action, Crime",7.6,102,53425389,English,R,Paul Verhoeven,100000,Peter Weller,100000,Nancy Allen,100000,Dan O'Herlihy,100000,300000,United States,1
574,"Au Revoir Les Enfants (Goodbye, Children)",1987,"Drama, War",8.0,104,4575613,"French, German, English, Greek, Latin",PG,Louis Malle,100000,Gaspard Manesse,100000,Raphael Fejtö,100000,Francine Racette,100000,300000,"France, West Germany, Italy",0
