,Unnamed: 0.1,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Director Rank,Age Rating,Cast1 Rank,English Film,Cast2 Rank,Director,Cast3 Rank,Sum of Cast Rankings,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
272,272,Shampoo,1975,"Comedy, Drama",Comedy,6.4,110,49407734,English,100000,R,558,Yes,349,Hal Ashby,190,1097,Warren Beatty,Julie Christie,Goldie Hawn,United States,United States,1
273,273,The Story of Adele H.,1975,"Biography, Drama",Biography,7.2,96,509,"French, English",100000,PG,646,No,100000,François Truffaut,100000,200646,Isabelle Adjani,Bruce Robinson,Sylvia Marriott,France,France,0
274,274,Tommy,1975,"Drama, Musical",Drama,6.6,111,34273583,English,100000,PG,100000,Yes,100000,Ken Russell,100000,300000,Roger Daltrey,Ann-Margret,Oliver Reed,United Kingdom,United Kingdom,0
275,275,Nashville,1975,"Comedy, Drama",Comedy,7.7,160,9991258,English,100000,NC-16,100000,Yes,100000,Robert Altman,100000,300000,Keith Carradine,Karen Black,Ronee Blakley,United States,United States,1
276,276,Jacqueline Susann's Once Is Not Enough,1975,"Drama, Romance",Drama,4.6,121,15700729,English,100000,R,54,Yes,100000,Guy Green,100000,200054,Kirk Douglas,Alexis Smith,David Janssen,United States,United States,0
277,277,Barry Lyndon,1975,"Adventure, Drama",Adventure,8.1,185,198992,"English, German, French",4,PG,100000,Yes,100000,Stanley Kubrick,100000,300000,Ryan O'Neal,Marisa Berenson,Patrick Magee,"United Kingdom, United States",United Kingdom,4
278,278,The Man Who Would Be King,1975,"Adventure, History",Adventure,7.8,129,12678,"English, Arabic, Urdu",100000,PG,114,Yes,204,John Huston,106,424,Sean Connery,Michael Caine,Christopher Plummer,"United Kingdom, United States",United Kingdom,0
279,279,Funny Lady,1975,"Biography, Comedy",Biography,6.2,136,39000000,English,100000,PG,184,Yes,168,Herbert Ross,98,450,Barbra Streisand,James Caan,Omar Sharif,United States,United States,0
280,280,The Magic Flute,1975,"Comedy, Fantasy",Comedy,7.5,135,13710,Swedish,100000,PG,100000,No,100000,Ingmar Bergman,100000,300000,Ulrik Cold,Josef Köstlinger,Irma Urrila,Sweden,Sweden,0
281,281,Jaws,1975,"Adventure, Thriller",Adventure,8.1,124,471411300,English,1,PG,719,Yes,675,Steven Spielberg,261,1655,Roy Scheider,Robert Shaw,Richard Dreyfuss,United States,United States,3
282,282,Three Days of the Condor,1975,"Crime, Mystery",Crime,7.4,117,27476252,"English, French",100000,R,104,Yes,85,Sydney Pollack,264,453,Robert Redford,Faye Dunaway,Cliff Robertson,United States,United States,0
283,283,Dersu Uzala,1975,"Adventure, Biography",Adventure,8.2,142,14480,"Russian, Chinese",100000,PG,100000,No,100000,Akira Kurosawa,100000,300000,Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,"Soviet Union, Japan",Soviet Union,1
284,284,Great,1975,"Adventure, Drama",Adventure,6.7,107,20642922,English,100000,PG,104,Yes,100000,George Roy Hill,100000,200104,Robert Redford,Bo Svenson,Bo Brundin,United States,United States,1
285,285,Taxi Driver,1976,"Crime, Drama",Crime,8.3,114,28570902,"English, Spanish",2,M18,1,Yes,32,Martin Scorsese,100000,100033,Robert De Niro,Jodie Foster,Cybill Shepherd,United States,United States,0
286,286,Network,1976,Drama,Drama,8.1,121,23690757,English,100000,M18,85,Yes,209,Sidney Lumet,262,556,Faye Dunaway,William Holden,Peter Finch,United States,United States,4
287,287,Rocky,1976,"Drama, Sport",Drama,8.1,121,117250402,English,100000,PG,161,Yes,742,John G. Avildsen,100000,100903,Sylvester Stallone,Talia Shire,Burt Young,United States,United States,3
288,288,Marathon Man,1976,"Crime, Thriller",Crime,7.4,125,21709020,"English, French, German, Spanish, Yiddish",100000,M18,80,Yes,27,John Schlesinger,719,826,Dustin Hoffman,Laurence Olivier,Roy Scheider,United States,United States,0
289,289,All the President's Men,1976,"Drama, History",Drama,7.9,138,70600000,"English, Spanish",100000,PG,80,Yes,104,Alan J. Pakula,100000,100184,Dustin Hoffman,Robert Redford,Jack Warden,United States,United States,4
290,290,Carrie,1976,"Horror, Mystery",Horror,7.4,98,33800000,English,15,M18,347,Yes,737,Brian De Palma,100000,101084,Sissy Spacek,Piper Laurie,Amy Irving,United States,United States,0
291,291,The Last Tycoon,1976,"Drama, Romance",Drama,6.3,123,1819912,English,100000,PG,1,Yes,100000,Elia Kazan,207,100208,Robert De Niro,Tony Curtis,Robert Mitchum,United States,United States,0
292,292,The Shootist,1976,"Drama, Romance",Drama,7.6,100,8091910,English,100000,PG,68,Yes,136,Don Siegel,100000,100204,John Wayne,Lauren Bacall,Ron Howard,United States,United States,0
293,293,King Kong,1976,"Adventure, Horror",Adventure,5.9,134,52614445,English,100000,PG,101,Yes,100000,John Guillermin,134,100235,Jeff Bridges,Charles Grodin,Jessica Lange,United States,United States,1
294,294,A Star Is Born,1976,"Drama, Music",Drama,6.1,139,80000000,English,100000,M18,184,Yes,100000,Frank Pierson,721,100905,Barbra Streisand,Kris Kristofferson,Gary Busey,United States,United States,1
295,295,The Omen,1976,"Horror, Mystery",Horror,7.5,111,60922980,"English, Latin, Italian",100000,NC-16,15,Yes,100000,Richard Donner,100000,200015,Gregory Peck,Lee Remick,Harvey Stephens,"United Kingdom, United States",United Kingdom,1
296,296,The Outlaw Josey Wales,1976,Western,Western,7.8,135,31800000,"English, Navajo, Spanish",12,NC-16,123,Yes,100000,Clint Eastwood,100000,200123,Clint Eastwood,Sondra Locke,Chief Dan George,United States,United States,0
297,297,Bugsy Malone,1976,"Comedy, Crime",Comedy,6.8,93,2790419,"English, Italian, French",100000,G,32,Yes,100000,Alan Parker,100000,200032,Jodie Foster,Scott Baio,Florence Garland,"United Kingdom, United States",United Kingdom,0
298,298,The Pink Panther Strikes Again,1976,"Comedy, Crime",Comedy,7.2,103,33833201,English,100000,PG,151,Yes,100000,Blake Edwards,100000,200151,Peter Sellers,Herbert Lom,Lesley-Anne Down,United Kingdom,United Kingdom,0
299,299,Silver Streak,1976,"Action, Comedy",Action,6.9,114,51079064,English,100000,PG,475,Yes,100000,Arthur Hiller,684,101159,Gene Wilder,Richard Pryor,Jill Clayburgh,United States,United States,0
300,300,Annie Hall,1977,"Comedy, Romance",Comedy,8.0,93,38287178,"English, German",13,PG,152,Yes,30,Woody Allen,100000,100182,Woody Allen,Diane Keaton,Tony Roberts,United States,United States,4
301,301,Saturday Night Fever,1977,"Drama, Music",Drama,6.8,118,237113184,"English, Italian",100000,M18,653,Yes,100000,John Badham,100000,200653,John Travolta,Karen Lynn Gorney,Barry Miller,United States,United States,0
302,302,The Turning Point,1977,"Drama, Romance",Drama,6.8,119,25933445,"English, French",100000,PG,376,Yes,129,Herbert Ross,100000,100505,Anne Bancroft,Shirley MacLaine,Mikhail Baryshnikov,United States,United States,0
303,303,Star Wars,1977,"Action, Adventure",Action,8.6,121,775398007,English,100000,PG,914,Yes,58,George Lucas,731,1703,Mark Hamill,Harrison Ford,Carrie Fisher,United States,United States,6
304,304,Julia,1977,Drama,Drama,7.1,117,20714400,"English, French, German, Russian",100000,PG,69,Yes,432,Fred Zinnemann,356,857,Jane Fonda,Vanessa Redgrave,Jason Robards,United States,United States,3
305,305,Close Encounters of the Third Kind,1977,"Drama, Sci-Fi",Drama,7.6,138,306889114,"English, French, Spanish, Hindi",1,PG,261,Yes,100000,Steven Spielberg,747,101008,Richard Dreyfuss,François Truffaut,Teri Garr,"United States, United Kingdom",United States,2
306,306,Looking for Mr. Goodbar,1977,Drama,Drama,6.7,136,22512655,English,100000,R,30,Yes,801,Richard Brooks,100000,100831,Diane Keaton,Richard Gere,Tuesday Weld,United States,United States,0
307,307,The Spy Who Loved Me,1977,"Action, Adventure",Action,7.0,125,46839104,"English, Italian, Arabic",100000,PG,100000,Yes,100000,Lewis Gilbert,100000,300000,Roger Moore,Barbara Bach,Curd Jürgens,United Kingdom,United Kingdom,0
308,308,Islands in the Stream,1977,Drama,Drama,6.5,104,5596173,"English, German, Spanish",100000,PG,107,Yes,100000,Franklin J. Schaffner,100000,200107,George C. Scott,David Hemmings,Gilbert Roland,United States,United States,0
309,309,The Other Side of Midnight,1977,"Drama, Romance",Drama,6.0,165,24652021,English,100000,R,100000,Yes,100000,Charles Jarrott,59,200059,Marie-France Pisier,John Beck,Susan Sarandon,United States,United States,0
310,310,Smokey and the Bandit,1977,"Action, Adventure",Action,6.9,96,126737428,English,100000,PG,764,Yes,127,Hal Needham,100000,100891,Burt Reynolds,Sally Field,Jerry Reed,United States,United States,0
311,311,That Obscure Object of Desire,1977,"Comedy, Drama",Comedy,7.9,103,2864,"French, Spanish",100000,M18,100000,No,100000,Luis Buñuel,100000,300000,Fernando Rey,Carole Bouquet,Ángela Molina,"France, Spain",France,0
312,312,Pete's Dragon,1977,"Animation, Adventure",Animation,6.3,128,39588000,English,100000,PG,100000,Yes,100000,Don Chaffey,100000,300000,Sean Marshall,Helen Reddy,Jim Dale,United States,United States,0
313,313,The Rescuers,1977,"Animation, Adventure",Animation,6.9,78,71215869,"English, French, German, Russian",100000,G,100000,Yes,100000,John Lounsbery,338,200338,Bob Newhart,Eva Gabor,Geraldine Page,United States,United States,0
314,314,The Deep,1977,"Adventure, Mystery",Adventure,6.2,123,47346365,"English, French",100000,PG,100000,Yes,525,Peter Yates,100000,200525,Jacqueline Bisset,Nick Nolte,Dick Anthony Williams,"United Kingdom, United States",United Kingdom,0
315,315,Sorcerer,1977,"Adventure, Drama",Adventure,7.7,121,6014,"English, Spanish, French, German",100000,PG,719,Yes,100000,William Friedkin,100000,200719,Roy Scheider,Bruno Cremer,Francisco Rabal,United States,United States,0
316,316,"Oh, God!",1977,"Comedy, Fantasy",Comedy,6.6,98,41687243,"English, Spanish",100000,PG,100000,Yes,357,Carl Reiner,747,101104,John Denver,George Burns,Teri Garr,United States,United States,0
317,317,Heaven Can Wait,1978,"Comedy, Fantasy",Comedy,6.9,101,81640278,English,100000,PG,558,Yes,215,Warren Beatty,349,1122,Warren Beatty,James Mason,Julie Christie,United States,United States,1
318,318,The Buddy Holly Story,1978,"Biography, Drama",Biography,7.2,114,14363400,English,100000,PG,721,Yes,100000,Steve Rash,100000,200721,Gary Busey,Don Stroud,Charles Martin Smith,United States,United States,1
319,319,The Deer Hunter,1978,"Drama, War",Drama,8.1,183,49074379,"English, Vietnamese, French, Russian, Cantonese",100000,M18,1,Yes,109,Michael Cimino,453,563,Robert De Niro,Christopher Walken,John Cazale,"United States, United Kingdom",United States,5
320,320,Coming Home,1978,"Drama, Romance",Drama,7.3,127,32653905,English,100000,M18,69,Yes,175,Hal Ashby,564,808,Jane Fonda,Jon Voight,Bruce Dern,United States,United States,3
321,321,Comes a Horseman,1978,"Drama, Romance",Drama,6.3,118,9585769,English,100000,PG,168,Yes,69,Alan J. Pakula,356,593,James Caan,Jane Fonda,Jason Robards,United States,United States,0
322,322,Midnight Express,1978,"Biography, Crime",Biography,7.5,121,35000000,"English, Maltese, French, Turkish",100000,R,100000,Yes,100000,Alan Parker,100000,300000,Brad Davis,Irene Miracle,Bo Hopkins,"United Kingdom, United States",United Kingdom,2
323,323,Autumn Sonata,1978,"Drama, Music",Drama,8.1,99,14338,"Swedish, English",100000,PG,11,No,73,Ingmar Bergman,100000,100084,Ingrid Bergman,Liv Ullmann,Lena Nyman,"West Germany, United Kingdom",West Germany,0
324,324,"Same Time, Next Year",1978,"Comedy, Drama",Comedy,7.2,119,19703082,English,100000,PG,755,Yes,235,Robert Mulligan,100000,100990,Alan Alda,Ellen Burstyn,Ivan Bonar,United States,United States,0
325,325,Interiors,1978,Drama,Drama,7.3,92,10432366,English,13,NC-16,30,Yes,338,Woody Allen,100000,100368,Diane Keaton,Geraldine Page,Kristin Griffith,United States,United States,0
326,326,The Brink's Job,1978,"Comedy, Crime",Comedy,6.5,104,7909950,"English, Italian",100000,PG,100000,Yes,100000,William Friedkin,100000,300000,Peter Falk,Peter Boyle,Allen Garfield,United States,United States,0
327,327,The Wiz,1978,"Adventure, Family",Adventure,5.4,134,21049053,English,100000,PG,100000,Yes,100000,Sidney Lumet,100000,300000,Diana Ross,Michael Jackson,Nipsey Russell,United States,United States,0
328,328,Days of Heaven,1978,"Drama, Romance",Drama,7.8,94,3475702,"English, Italian",30,PG,801,Yes,100000,Terrence Malick,100000,200801,Richard Gere,Brooke Adams,Sam Shepard,United States,United States,1
329,329,Caravans,1978,"Action, Adventure",Action,5.9,127,3930501,"English, Persian",100000,PG,267,Yes,100000,James Fargo,163,100430,Anthony Quinn,Michael Sarrazin,Christopher Lee,"Iran, United States",Iran,0
330,330,Death on the Nile,1978,"Crime, Drama",Crime,7.2,140,14568801,"English, French, Arabic, German",100000,PG,367,Yes,589,John Guillermin,100000,100956,Peter Ustinov,Mia Farrow,Simon MacCorkindale,United Kingdom,United Kingdom,1
331,331,Superman,1978,"Action, Adventure",Action,7.4,143,300478449,English,100000,PG,993,Yes,830,Richard Donner,112,1935,Christopher Reeve,Margot Kidder,Gene Hackman,"United States, United Kingdom, Canada",United States,1
332,332,Pretty Baby,1978,Drama,Drama,6.5,110,5786368,English,100000,M18,100000,Yes,100000,Louis Malle,59,200059,Brooke Shields,Keith Carradine,Susan Sarandon,United States,United States,0
333,333,Grease,1978,"Comedy, Musical",Comedy,7.2,110,396271103,English,100000,PG,653,Yes,745,Randal Kleiser,640,2038,John Travolta,Olivia Newton-John,Stockard Channing,United States,United States,0
334,334,Foul Play,1978,"Comedy, Mystery",Comedy,6.8,116,44999621,English,100000,PG,190,Yes,100000,Colin Higgins,100000,200190,Goldie Hawn,Chevy Chase,Burgess Meredith,United States,United States,0
335,335,Hooper,1978,"Action, Comedy",Action,6.3,99,78000000,English,100000,PG,764,Yes,100000,Hal Needham,127,100891,Burt Reynolds,Jan-Michael Vincent,Sally Field,United States,United States,0
336,336,Bloodbrothers,1978,Drama,Drama,5.8,116,4844,"English, Italian",100000,R,100000,Yes,100000,Robert Mulligan,801,200801,Paul Sorvino,Tony Lo Bianco,Richard Gere,United States,United States,0
337,337,Kramer vs. Kramer,1979,Drama,Drama,7.8,105,106260000,English,100000,PG,80,Yes,7,Robert Benton,649,736,Dustin Hoffman,Meryl Streep,Jane Alexander,United States,United States,5
338,338,The China Syndrome,1979,"Drama, Thriller",Drama,7.4,122,51718367,English,100000,PG,69,Yes,105,James Bridges,124,298,Jane Fonda,Jack Lemmon,Michael Douglas,United States,United States,0
339,339,...And Justice for All,1979,"Crime, Drama",Crime,7.4,119,33300000,English,100000,NC-16,50,Yes,100000,Norman Jewison,100000,200050,Al Pacino,Jack Warden,John Forsythe,United States,United States,0
340,340,All That Jazz,1979,"Drama, Music",Drama,7.8,123,37823676,"English, Spanish",100000,NC-16,719,Yes,134,Bob Fosse,100000,100853,Roy Scheider,Jessica Lange,Ann Reinking,United States,United States,4
341,341,Being There,1979,"Comedy, Drama",Comedy,8.0,130,30177511,"English, Russian, Italian",100000,PG,151,Yes,129,Hal Ashby,355,635,Peter Sellers,Shirley MacLaine,Melvyn Douglas,"West Germany, United States",West Germany,1
342,342,Apocalypse Now,1979,"Drama, Mystery",Drama,8.5,147,92158064,"English, French, Vietnamese",3,PG,667,Yes,3,Francis Ford Coppola,205,875,Martin Sheen,Marlon Brando,Robert Duvall,United States,United States,2
343,343,The Rose,1979,"Drama, Music",Drama,6.9,125,29174648,English,100000,NC-16,139,Yes,100000,Mark Rydell,100000,200139,Bette Midler,Alan Bates,Frederic Forrest,United States,United States,0
344,344,The Black Stallion,1979,"Adventure, Family",Adventure,7.4,118,37799643,"English, Arabic, Italian",100000,PG,100000,Yes,100000,Carroll Ballard,747,200747,Kelly Reno,Mickey Rooney,Teri Garr,United States,United States,1
345,345,Starting Over,1979,"Comedy, Romance",Comedy,6.4,105,35649012,English,100000,R,764,Yes,684,Alan J. Pakula,100000,101448,Burt Reynolds,Jill Clayburgh,Candice Bergen,United States,United States,0
346,346,Norma Rae,1979,Drama,Drama,7.3,114,22228000,English,100000,PG,127,Yes,100000,Martin Ritt,100000,200127,Sally Field,Beau Bridges,Ron Leibman,United States,United States,2
347,347,Breaking Away,1979,"Comedy, Drama",Comedy,7.7,101,16424918,"English, Italian, French",100000,PG,100000,Yes,857,Peter Yates,100000,200857,Dennis Christopher,Dennis Quaid,Daniel Stern,United States,United States,1
348,348,Manhattan,1979,"Comedy, Drama",Comedy,7.9,96,40194067,English,13,PG,152,Yes,30,Woody Allen,100000,100182,Woody Allen,Diane Keaton,Mariel Hemingway,United States,United States,0
349,349,Alien,1979,"Horror, Sci-Fi",Horror,8.5,117,106285522,English,28,PG,93,Yes,100000,Ridley Scott,575,100668,Sigourney Weaver,Tom Skerritt,John Hurt,"United Kingdom, United States",United Kingdom,1
350,350,Star Trek - The Motion Picture,1979,"Adventure, Mystery",Adventure,6.4,132,82604699,"English, Klingon",100000,PG,474,Yes,100000,Robert Wise,100000,200474,William Shatner,Leonard Nimoy,DeForest Kelley,United States,United States,0
351,351,The Black Hole,1979,"Action, Sci-Fi",Action,5.9,98,35841901,English,100000,PG,268,Yes,607,Gary Nelson,765,1640,Maximilian Schell,Anthony Perkins,Robert Forster,United States,United States,0
352,352,1941,1979,"Action, Comedy",Action,5.8,118,92455742,"English, Japanese, German, Spanish",1,PG,100000,Yes,813,Steven Spielberg,100000,200813,John Belushi,Dan Aykroyd,Treat Williams,United States,United States,0
353,353,Agatha,1979,"Drama, Mystery",Drama,6.2,105,7500000,English,100000,PG,80,Yes,432,Michael Apted,100000,100512,Dustin Hoffman,Vanessa Redgrave,Timothy Dalton,United Kingdom,United Kingdom,0
354,354,Butch and Sundance: The Early Days,1979,"Comedy, Western",Comedy,5.6,115,5136913,"English, Cantonese",100000,PG,100000,Yes,100000,Richard Lester,100000,300000,William Katt,Tom Berenger,Jeff Corey,United States,United States,0
355,355,La Cage aux Folles,1979,Comedy,Comedy,5.7,101,6950125,French,100000,PG,100000,No,100000,Édouard Molinaro,100000,300000,Michel Serrault,Ugo Tognazzi,Marcel Bozzuffi,"France, Italy",France,0
356,356,The Tin Drum,1979,"Drama, War",Drama,7.5,142,6881,"German, Italian, Hebrew, Polish, Russian, Latin",100000,R,100000,No,100000,Volker Schlöndorff,100000,300000,David Bennent,Mario Adorf,Angela Winkler,"West Germany, France, Poland",West Germany,1
357,357,The Amityville Horror,1979,Horror,Horror,6.1,117,86432000,English,100000,NC-16,100000,Yes,830,Stuart Rosenberg,275,101105,James Brolin,Margot Kidder,Rod Steiger,United States,United States,0
358,358,The Champ,1979,"Drama, Sport",Drama,6.8,121,30441738,"English, Spanish",100000,PG,175,Yes,85,Franco Zeffirelli,100000,100260,Jon Voight,Faye Dunaway,Ricky Schroder,United States,United States,0
359,359,10,1979,"Comedy, Romance",Comedy,6.1,122,74865517,English,100000,M18,574,Yes,100000,Blake Edwards,47,100621,Dudley Moore,Bo Derek,Julie Andrews,United States,United States,0
360,360,The Muppet Movie,1979,"Adventure, Comedy",Adventure,7.6,95,65810475,English,100000,PG,100000,Yes,100000,James Frawley,100000,300000,Jim Henson,Frank Oz,Jerry Nelson,"United Kingdom, United States",United Kingdom,0
361,361,The Promise,1979,"Drama, Romance",Drama,6.4,97,11606005,English,100000,PG,680,Yes,100000,Gilbert Cates,431,101111,Kathleen Quinlan,Stephen Collins,Beatrice Straight,United States,United States,0
362,362,The Electric Horseman,1979,"Comedy, Drama",Comedy,6.4,121,61801971,English,100000,PG,104,Yes,69,Sydney Pollack,100000,100173,Robert Redford,Jane Fonda,Valerie Perrine,United States,United States,0
363,363,Meteor,1979,"Action, Drama",Action,5.0,108,8400000,"English, Russian",100000,PG,114,Yes,55,Ronald Neame,100000,100169,Sean Connery,Natalie Wood,Karl Malden,"United States, Hong Kong",United States,0
364,364,Moonraker,1979,"Action, Adventure",Action,6.2,126,210308099,"English, Italian, Portuguese",100000,PG,100000,Yes,100000,Lewis Gilbert,100000,300000,Roger Moore,Lois Chiles,Michael Lonsdale,"United Kingdom, France",United Kingdom,0
365,365,Raging Bull,1980,"Biography, Drama",Biography,8.2,129,23402427,English,2,NC-16,1,Yes,100000,Martin Scorsese,119,100120,Robert De Niro,Cathy Moriarty,Joe Pesci,United States,United States,2
366,366,The Elephant Man,1980,"Biography, Drama",Biography,8.2,124,26023860,"English, French",17,PG,72,Yes,575,David Lynch,376,1023,Anthony Hopkins,John Hurt,Anne Bancroft,"United States, United Kingdom",United States,0
367,367,Tribute,1980,"Comedy, Drama",Comedy,6.2,121,9000000,English,100000,PG,105,Yes,100000,Bob Clark,100000,200105,Jack Lemmon,Robby Benson,Lee Remick,Canada,Canada,0
368,368,The Stunt Man,1980,"Action, Comedy",Action,7.0,131,7063886,English,100000,R,87,Yes,100000,Richard Rush,100000,200087,Peter O'Toole,Steve Railsback,Barbara Hershey,United States,United States,0
369,369,Ordinary People,1980,Drama,Drama,7.7,124,54766923,English,100000,PG,122,Yes,140,Robert Redford,100000,100262,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,United States,United States,4
370,370,Melvin and Howard,1980,"Comedy, Drama",Comedy,6.8,95,4309490,English,100000,NC-16,100000,Yes,356,Jonathan Demme,100000,200356,Paul Le Mat,Jason Robards,Elizabeth Cheshire,United States,United States,2
371,371,Resurrection,1980,"Drama, Fantasy",Drama,7.2,103,3910019,English,100000,PG,235,Yes,100000,Daniel Petrie,524,100759,Ellen Burstyn,Sam Shepard,Richard Farnsworth,United States,United States,0
372,372,Private Benjamin,1980,"Comedy, War",Comedy,6.2,109,69847348,English,100000,PG,190,Yes,100000,Howard Zieff,100000,200190,Goldie Hawn,Eileen Brennan,Armand Assante,United States,United States,0
373,373,Gloria,1980,"Crime, Drama",Crime,7.1,123,4059673,English,100000,PG,593,Yes,100000,John Cassavetes,100000,200593,Gena Rowlands,Buck Henry,Julie Carmen,United States,United States,0
374,374,Coal Miner's Daughter,1980,"Biography, Drama",Biography,7.5,124,67182787,English,100000,PG,347,Yes,103,Michael Apted,100000,100450,Sissy Spacek,Tommy Lee Jones,Levon Helm,United States,United States,1
375,375,The Empire Strikes Back,1980,"Action, Adventure",Action,8.7,124,538375067,English,100000,PG,914,Yes,58,Irvin Kershner,731,1703,Mark Hamill,Harrison Ford,Carrie Fisher,United States,United States,2
376,376,Kagemusha (The Shadow Warrior),1980,"Drama, History",Drama,7.9,184,4017462,Japanese,100000,PG,100000,No,100000,Akira Kurosawa,100000,300000,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,"Japan, United States",Japan,0
377,377,Tess,1980,"Drama, Horror",Drama,7.3,124,1158473,"English, French, German",100000,R,646,Yes,100000,Andrzej Zulawski,100000,200646,Isabelle Adjani,Sam Neill,Margit Carstensen,"France, West Germany",France,3
378,378,The Blue Lagoon,1980,"Adventure, Drama",Adventure,5.8,104,58853106,English,100000,M18,100000,Yes,100000,Randal Kleiser,100000,300000,Brooke Shields,Christopher Atkins,Leo McKern,United States,United States,0
379,379,The Formula,1980,"Crime, Thriller",Crime,5.5,117,8894289,"English, Spanish, German",100000,R,107,Yes,3,John G. Avildsen,100000,100110,George C. Scott,Marlon Brando,Marthe Keller,"West Germany, United States",West Germany,0
380,380,Somewhere in Time,1980,"Drama, Fantasy",Drama,7.2,103,9709597,English,100000,PG,993,Yes,740,Jeannot Szwarc,106,1839,Christopher Reeve,Jane Seymour,Christopher Plummer,United States,United States,0
381,381,When Time Ran Out,1980,"Action, Adventure",Action,4.5,121,3763988,English,100000,PG,35,Yes,100000,James Goldstone,209,100244,Paul Newman,Jacqueline Bisset,William Holden,United States,United States,0
382,382,The Competition,1980,"Drama, Romance",Drama,6.6,123,14287755,English,100000,PG,261,Yes,100000,Joel Oliansky,100000,200261,Richard Dreyfuss,Amy Irving,Lee Remick,United States,United States,0
383,383,Fame,1980,"Drama, Music",Drama,6.6,134,21202829,"English, Spanish, French, Russian",100000,R,100000,Yes,100000,Alan Parker,100000,300000,Eddie Barth,Irene Cara,Lee Curreri,United States,United States,2
384,384,Confidence,1980,Drama,Drama,7.5,105,1,Hungarian,100000,Not Rated,100000,No,100000,István Szabó,100000,300000,Ildikó Bánsági,Péter Andorai,Oszkárné Gombik,Hungary,Hungary,0
385,385,The Last Metro,1980,"Drama, Romance",Drama,7.4,131,3007945,"French, German, Italian",100000,NC-16,37,No,75,François Truffaut,100000,100112,Catherine Deneuve,Gérard Depardieu,Jean Poiret,France,France,0
386,386,Moscow Does Not Believe in Tears,1980,"Comedy, Drama",Comedy,8.1,150,17023,Russian,100000,PG,100000,No,100000,Vladimir Menshov,100000,300000,Vera Alentova,Aleksey Batalov,Irina Muravyova,Soviet Union,Soviet Union,1
387,387,Altered States,1980,"Horror, Sci-Fi",Horror,6.8,102,19853892,"English, Spanish",100000,M18,271,Yes,100000,Ken Russell,100000,200271,William Hurt,Blair Brown,Bob Balaban,United States,United States,0
388,388,Nine to Five,1980,Comedy,Comedy,6.9,109,103300686,"English, French",100000,M18,69,Yes,739,Colin Higgins,100000,100808,Jane Fonda,Lily Tomlin,Dolly Parton,United States,United States,0
389,389,Honeysuckle Rose,1980,"Drama, Music",Drama,6.3,119,17815212,English,100000,PG,100000,Yes,100000,Jerry Schatzberg,100000,300000,Willie Nelson,Dyan Cannon,Amy Irving,United States,United States,0
390,390,Brubaker,1980,"Crime, Drama",Crime,7.1,131,37121708,English,100000,NC-16,104,Yes,100000,Stuart Rosenberg,34,100138,Robert Redford,Yaphet Kotto,Morgan Freeman,United States,United States,0
391,391,Mon Oncle D'Amerique,1980,"Comedy, Drama",Comedy,7.6,125,38465,French,100000,PG,75,No,100000,Alain Resnais,100000,200075,Gérard Depardieu,Nicole Garcia,Roger Pierre,France,France,0
392,392,Reds,1981,"Biography, Drama",Biography,7.3,195,40382659,"English, Russian, German, French, Finnish, Italian",100000,M18,558,Yes,30,Warren Beatty,100000,100588,Warren Beatty,Diane Keaton,Edward Herrmann,"United States, United Kingdom",United States,3
393,393,On Golden Pond,1981,Drama,Drama,7.6,109,119285432,English,100000,PG,5,Yes,36,Mark Rydell,69,110,Katharine Hepburn,Henry Fonda,Jane Fonda,United States,United States,3
394,394,Arthur,1981,"Comedy, Romance",Comedy,6.9,97,95461682,English,100000,PG,574,Yes,149,Steve Gordon,353,1076,Dudley Moore,Liza Minnelli,John Gielgud,United States,United States,2
395,395,Absence of Malice,1981,"Drama, Romance",Drama,6.9,116,40716963,"English, Spanish",100000,PG,35,Yes,127,Sydney Pollack,100000,100162,Paul Newman,Sally Field,Bob Balaban,United States,United States,0
396,396,Only When I Laugh,1981,"Comedy, Drama",Comedy,6.4,176,25524778,English,100000,R,650,Yes,100000,Glenn Jordan,100000,200650,Marsha Mason,Kristy McNichol,Ed Moore,United States,United States,0
397,397,Chariots of Fire,1981,"Biography, Drama",Biography,7.1,125,59303359,"English, French",100000,PG,100000,Yes,100000,Hugh Hudson,100000,300000,Ben Cross,Ian Charleson,Nicholas Farrell,United Kingdom,United Kingdom,4
398,398,Ragtime,1981,Drama,Drama,7.3,155,14920781,English,100000,M18,40,Yes,100000,Milos Forman,100000,200040,James Cagney,Elizabeth McGovern,Howard E. Rollins Jr.,United States,United States,0
399,399,The French Lieutenant's Woman,1981,"Drama, Romance",Drama,6.9,124,26890068,English,100000,M18,7,Yes,259,Karel Reisz,100000,100266,Meryl Streep,Jeremy Irons,Hilton McRae,United Kingdom,United Kingdom,0
400,400,Raiders of the Lost Ark,1981,"Action, Adventure",Action,8.4,115,389925971,"English, German, Hebrew, Spanish, Arabic, Nepali",1,PG,58,Yes,100000,Steven Spielberg,100000,200058,Harrison Ford,Karen Allen,Paul Freeman,United States,United States,5
