,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Age Rating,English Film,Director,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
405,An American Werewolf in London,1981,"Comedy, Horror",Comedy,7.5,1   hour   37   minutes,30683333,English,R,Yes,John Landis,David Naughton,Jenny Agutter,Joe Belcher,"United Kingdom, United States",United Kingdom,1
406,Heartbeeps,1981,"Comedy, Sci-Fi",Comedy,4.2,1   hour   18   minutes,2154696,English,PG,Yes,Allan Arkush,Andy Kaufman,Bernadette Peters,Randy Quaid,United States,United States,0
407,Dragonslayer,1981,"Action, Adventure",Action,6.6,1   hour   48   minutes,14110013,"English, Latin",NC-16,Yes,Matthew Robbins,Peter MacNicol,Caitlin Clarke,Ralph Richardson,United States,United States,0
408,Endless Love,1981,"Drama, Romance",Drama,4.9,1   hour   56   minutes,32492674,English,NC-16,Yes,Franco Zeffirelli,Brooke Shields,Martin Hewitt,Shirley Knight,United States,United States,0
409,The Great Muppet Caper,1981,"Adventure, Comedy",Adventure,7.1,1   hour   37   minutes,31206251,English,PG,Yes,Jim Henson,Jim Henson,Frank Oz,Dave Goelz,"United Kingdom, United States",United Kingdom,0
410,For Your Eyes Only,1981,"Action, Adventure",Action,6.7,2   hours   7   minutes,54813222,"English, Greek, Italian, Spanish",PG,Yes,John Glen,Roger Moore,Carole Bouquet,Topol,United Kingdom,United Kingdom,0
411,Outland,1981,"Action, Crime",Action,6.6,1   hour   49   minutes,17374595,English,R,Yes,Peter Hyams,Sean Connery,Frances Sternhagen,Peter Boyle,United Kingdom,United Kingdom,0
412,Prince of the City,1981,"Crime, Drama",Crime,7.4,2   hours   47   minutes,8124257,"English, Spanish, Italian",R,Yes,Sidney Lumet,Treat Williams,Jerry Orbach,Richard Foronjy,United States,United States,0
413,Tootsie,1982,"Comedy, Drama",Comedy,7.4,1   hour   56   minutes,177200000,English,PG,Yes,Sydney Pollack,Dustin Hoffman,Jessica Lange,Teri Garr,United States,United States,1
414,Gandhi,1982,"Biography, Drama",Biography,8.1,3   hours   11   minutes,52767889,"English, Hindi",PG,Yes,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,"United Kingdom, India, United States, South Africa",United Kingdom,8
415,Missing,1982,"Biography, Drama",Biography,7.7,2   hours   2   minutes,14000000,"English, Spanish, French",PG,Yes,Costa-Gavras,Jack Lemmon,Sissy Spacek,Melanie Mayron,"United States, Mexico",United States,1
416,The Verdict,1982,Drama,Drama,7.7,2   hours   9   minutes,53993738,English,PG,Yes,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,United States,United States,0
417,My Favorite Year,1982,"Comedy, Drama",Comedy,7.3,1   hour   32   minutes,20123620,English,PG,Yes,Richard Benjamin,Peter O'Toole,Mark Linn-Baker,Jessica Harper,United States,United States,0
418,The Best Little Whorehouse in Texas,1982,"Comedy, Musical",Comedy,6,1   hour   54   minutes,69701637,English,(Banned),Yes,Colin Higgins,Burt Reynolds,Dolly Parton,Dom DeLuise,United States,United States,0
419,An Officer and a Gentleman,1982,"Drama, Romance",Drama,7,2   hours   4   minutes,129795554,"English, Filipino",M18,Yes,Taylor Hackford,Richard Gere,Debra Winger,David Keith,United States,United States,2
420,The World According to Garp,1982,"Comedy, Drama",Comedy,7.1,2   hours   16   minutes,29712172,English,M18,Yes,George Roy Hill,Robin Williams,Mary Beth Hurt,Glenn Close,United States,United States,0
421,Victor/Victoria,1982,"Comedy, Music",Comedy,7.6,2   hours   14   minutes,28229046,"English, French",PG,Yes,Blake Edwards,Julie Andrews,James Garner,Robert Preston,"United Kingdom, United States",United Kingdom,1
422,Sophie's Choice,1982,"Drama, Romance",Drama,7.5,2   hours   30   minutes,30036000,"English, Polish, German, French, Russian",NC-16,Yes,Alan J. Pakula,Meryl Streep,Kevin Kline,Peter MacNicol,"United Kingdom, United States",United Kingdom,1
423,Annie,1982,"Comedy, Drama",Comedy,6.6,2   hours   6   minutes,57063861,English,PG,Yes,John Huston,Aileen Quinn,Albert Finney,Carol Burnett,United States,United States,0
424,Blade Runner,1982,"Action, Drama",Action,8.1,1   hour   57   minutes,41722424,"Low German, English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",NC-16,No,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,United States,United States,0
425,La Traviata,1982,"Drama, Music",Drama,7.7,1   hour   49   minutes,3783329,Italian,G,No,Franco Zeffirelli,Teresa Stratas,Plácido Domingo,Cornell MacNeil,"Netherlands, Italy",Netherlands,0
426,E.T. The Extra-Terrestrial,1982,"Adventure, Family",Adventure,7.9,1   hour   55   minutes,792910554,English,PG,Yes,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,United States,United States,4
427,Tron,1982,"Action, Adventure",Action,6.7,1   hour   36   minutes,33000525,English,PG,Yes,Steven Lisberger,Jeff Bridges,Bruce Boxleitner,David Warner,United States,United States,0
428,Poltergeist,1982,"Horror, Thriller",Horror,7.3,1   hour   54   minutes,77177301,English,PG,Yes,Tobe Hooper,JoBeth Williams,Heather O'Rourke,Craig T. Nelson,United States,United States,0
429,Rocky III,1982,"Drama, Sport",Drama,6.8,1   hour   39   minutes,125052686,English,PG,Yes,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,United States,United States,0
430,Best Friends,1982,"Comedy, Drama",Comedy,5.5,1   hour   56   minutes,36821203,"English, Spanish",PG,Yes,Norman Jewison,Burt Reynolds,Goldie Hawn,Jessica Tandy,United States,United States,0
431,"Yes, Giorgio",1982,"Comedy, Musical",Comedy,3.8,1   hour   50   minutes,2279543,"English, Italian",PG,Yes,Franklin J. Schaffner,Luciano Pavarotti,Kathryn Harrold,Eddie Albert,United States,United States,0
432,Diner,1982,"Comedy, Drama",Comedy,7.1,1   hour   50   minutes,14099953,English,PG,Yes,Barry Levinson,Steve Guttenberg,Mickey Rourke,Kevin Bacon,United States,United States,0
433,Educating Rita,1983,"Comedy, Drama",Comedy,7.2,1   hour   50   minutes,14648076,English,PG,Yes,Lewis Gilbert,Michael Caine,Julie Walters,Michael Williams,United Kingdom,United Kingdom,0
434,The Dresser,1983,Drama,Drama,7.5,1   hour   58   minutes,5310748,English,PG,Yes,Peter Yates,Albert Finney,Tom Courtenay,Edward Fox,United Kingdom,United Kingdom,0
435,Tender Mercies,1983,"Drama, Music",Drama,7.4,1   hour   32   minutes,8443124,English,PG,Yes,Bruce Beresford,Robert Duvall,Tess Harper,Betty Buckley,United States,United States,2
436,To Be or Not to Be,1983,"Comedy, Drama",Comedy,6.8,1   hour   47   minutes,13030214,"English, Polish",PG,Yes,Alan Johnson,Mel Brooks,Anne Bancroft,Ronny Graham,United States,United States,0
437,Terms of Endearment,1983,"Comedy, Drama",Comedy,7.4,2   hours   12   minutes,108423749,English,PG,Yes,James L. Brooks,Shirley MacLaine,Debra Winger,Jack Nicholson,United States,United States,5
438,The Right Stuff,1983,"Adventure, Biography",Adventure,7.8,3   hours   13   minutes,21192315,"English, Russian",PG,Yes,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,United States,United States,4
439,Testament,1983,"Drama, Sci-Fi",Drama,7,1   hour   30   minutes,2044892,English,PG,Yes,Lynne Littman,Jane Alexander,William Devane,Rossie Harris,United States,United States,0
440,Silkwood,1983,"Biography, Drama",Biography,7.1,2   hours   11   minutes,35615609,English,NC-16,Yes,Mike Nichols,Meryl Streep,Kurt Russell,Cher,United States,United States,0
441,The Big Chill,1983,"Comedy, Drama",Comedy,7.1,1   hour   45   minutes,56399659,English,M18,Yes,Lawrence Kasdan,Tom Berenger,Glenn Close,Jeff Goldblum,United States,United States,0
442,Yentl,1983,"Drama, Musical",Drama,6.5,2   hours   13   minutes,40218899,"English, Hebrew",PG,Yes,Barbra Streisand,Barbra Streisand,Amy Irving,Mandy Patinkin,"United Kingdom, United States",United Kingdom,1
443,Return of the Jedi,1983,"Action, Adventure",Action,8.3,2   hours   11   minutes,475106177,English,PG,Yes,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,United States,United States,1
444,Flashdance,1983,"Drama, Music",Drama,6.2,1   hour   35   minutes,92921203,English,NC-16,Yes,Adrian Lyne,Jennifer Beals,Michael Nouri,Lilia Skala,United States,United States,1
445,WarGames,1983,"Action, Drama",Action,7.1,1   hour   54   minutes,79567667,English,PG,Yes,John Badham,Matthew Broderick,Ally Sheedy,John Wood,United States,United States,0
446,Zelig,1983,Comedy,Comedy,7.7,1   hour   19   minutes,11798616,"English, German",PG,Yes,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,United States,United States,0
447,Heart Like a Wheel,1983,"Biography, Drama",Biography,6.7,1   hour   53   minutes,272278,English,PG,Yes,Jonathan Kaplan,Bonnie Bedelia,Beau Bridges,Bruce Barlow,United States,United States,0
448,Blue Thunder,1983,"Action, Crime",Action,6.4,1   hour   49   minutes,42313354,English,NC-16,Yes,John Badham,Roy Scheider,Warren Oates,Candy Clark,United States,United States,0
449,Entre Nous,1983,"Biography, Drama",Biography,7,1   hour   50   minutes,3974975,"French, English",PG,No,Diane Kurys,Miou-Miou,Isabelle Huppert,Guy Marchand,France,France,0
450,Under Fire,1983,"Drama, War",Drama,7,2   hours   8   minutes,5696391,"English, Spanish",NC-16,Yes,Roger Spottiswoode,Nick Nolte,Ed Harris,Gene Hackman,"United States, Mexico",United States,0
451,The Sting II,1983,"Comedy, Crime",Comedy,4.8,1   hour   41   minutes,6347072,"English, French",PG,Yes,Jeremy Kagan,Jackie Gleason,Mac Davis,Teri Garr,United States,United States,0
452,Trading Places,1983,Comedy,Comedy,7.5,1   hour   56   minutes,90404800,English,NC-16,Yes,John Landis,Eddie Murphy,Dan Aykroyd,Ralph Bellamy,United States,United States,0
453,Never Cry Wolf,1983,"Adventure, Drama",Adventure,7.5,1   hour   45   minutes,29600000,"English, Inuktitut",PG,Yes,Carroll Ballard,Charles Martin Smith,Brian Dennehy,Zachary Ittimangnaq,United States,United States,0
454,Amadeus,1984,"Biography, Drama",Biography,8.4,2   hours   40   minutes,52066791,"English, Italian, Latin, German",PG,Yes,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,"United States, France",United States,8
455,Starman,1984,"Romance, Sci-Fi",Romance,7,1   hour   55   minutes,28744356,English,PG,Yes,John Carpenter,Jeff Bridges,Karen Allen,Charles Martin Smith,United States,United States,0
456,Under the Volcano,1984,Drama,Drama,6.9,1   hour   52   minutes,2556800,"English, Spanish",R,Yes,John Huston,Albert Finney,Jacqueline Bisset,Anthony Andrews,"Mexico, United States",Mexico,0
457,The Killing Fields,1984,"Biography, Drama",Biography,7.8,2   hours   21   minutes,34700291,"English, French, Central Khmer, Russian",PG,Yes,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,United Kingdom,United Kingdom,3
458,A Soldier's Story,1984,"Crime, Drama",Crime,7.2,1   hour   41   minutes,21821347,English,PG,Yes,Norman Jewison,Howard E. Rollins Jr.,Adolph Caesar,Art Evans,United States,United States,0
459,Places in the Heart,1984,Drama,Drama,7.4,1   hour   51   minutes,34901614,English,PG,Yes,Robert Benton,Sally Field,Lindsay Crouse,Ed Harris,United States,United States,2
460,The Karate Kid,1984,"Action, Drama",Action,7.3,2   hours   6   minutes,91119319,"English, Japanese",PG,Yes,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,United States,United States,0
461,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,"Adventure, Drama",Adventure,6.4,2   hours   23   minutes,45858563,"English, French",PG,Yes,Hugh Hudson,Christopher Lambert,Andie MacDowell,Ralph Richardson,"United Kingdom, United States",United Kingdom,0
462,A Passage to India,1984,"Adventure, Drama",Adventure,7.3,2   hours   44   minutes,27201487,"English, Hindi",PG,Yes,David Lean,Judy Davis,Victor Banerjee,Peggy Ashcroft,"United Kingdom, United States",United Kingdom,2
463,Country,1984,Drama,Drama,6.6,1   hour   45   minutes,9640000,English,PG,Yes,Richard Pearce,Jessica Lange,Sam Shepard,Wilford Brimley,United States,United States,0
464,The Bostonians,1984,"Drama, Romance",Drama,6.2,2   hours   2   minutes,1009700,English,PG,Yes,James Ivory,Christopher Reeve,Vanessa Redgrave,Jessica Tandy,"United Kingdom, United States",United Kingdom,0
465,The River,1984,Drama,Drama,6.3,2   hours   4   minutes,11489982,English,PG,Yes,Mark Rydell,Mel Gibson,Sissy Spacek,Shane Bailey,United States,United States,1
466,The Natural,1984,"Drama, Sport",Drama,7.4,2   hours   18   minutes,47951979,English,PG,Yes,Barry Levinson,Robert Redford,Robert Duvall,Glenn Close,United States,United States,0
467,Swing Shift,1984,"Drama, Romance",Drama,5.9,1   hour   40   minutes,6650206,English,PG,Yes,Jonathan Demme,Goldie Hawn,Kurt Russell,Christine Lahti,United States,United States,0
468,The Pope of Greenwich Village,1984,"Action, Comedy",Action,6.6,2   hours   1   minute,6836201,English,PG,Yes,Stuart Rosenberg,Eric Roberts,Mickey Rourke,Daryl Hannah,United States,United States,0
469,The Cotton Club,1984,"Crime, Drama",Crime,6.5,2   hours   9   minutes,25928721,"English, Italian",R,Yes,Francis Ford Coppola,Richard Gere,Gregory Hines,Diane Lane,United States,United States,0
470,2010,1984,"Adventure, Mystery",Adventure,6.7,1   hour   56   minutes,40400657,"English, Russian",PG,Yes,Peter Hyams,Roy Scheider,John Lithgow,Helen Mirren,United States,United States,0
471,Broadway Danny Rose,1984,Comedy,Comedy,7.4,1   hour   24   minutes,10600497,"English, Italian, Yiddish",PG,Yes,Woody Allen,Woody Allen,Mia Farrow,Nick Apollo Forte,United States,United States,0
472,Marlene,1984,"Documentary, Biography",Documentary,7.6,1   hour   34   minutes,852676,"English, German, French",Not Rated,Yes,Maximilian Schell,Marlene Dietrich,Maximilian Schell,Annie Albers,West Germany,West Germany,0
473,The Times of Harvey Milk,1984,"Documentary, Biography",Documentary,8.2,1   hour   30   minutes,46573,English,Not Rated,Yes,Rob Epstein,Harvey Fierstein,Harvey Milk,Anne Kronenberg,United States,United States,1
474,Romancing the Stone,1984,"Action, Adventure",Action,6.9,1   hour   46   minutes,86572238,"English, Spanish, French",PG,Yes,Robert Zemeckis,Michael Douglas,Kathleen Turner,Danny DeVito,"Mexico, United States",Mexico,0
475,Indiana Jones and the Temple of Doom,1984,"Action, Adventure",Action,7.5,1   hour   58   minutes,333107271,"English, Sinhala, Hindi",PG,Yes,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,United States,United States,1
476,The Muppets Take Manhattan,1984,"Adventure, Comedy",Adventure,6.8,1   hour   34   minutes,25534703,English,PG,Yes,Frank Oz,Jim Henson,Frank Oz,Dave Goelz,United States,United States,0
477,Purple Rain,1984,"Drama, Music",Drama,6.5,1   hour   51   minutes,70263155,English,NC-16,Yes,Albert Magnoli,Prince,Apollonia Kotero,Morris Day,United States,United States,1
478,Songwriter,1984,"Drama, Music",Drama,6.2,1   hour   34   minutes,865915,English,R,Yes,Alan Rudolph,Willie Nelson,Kris Kristofferson,Melinda Dillon,United States,United States,0
479,Against All Odds,1984,"Action, Adventure",Action,5.9,2   hours   8   minutes,21689062,"English, Spanish",M18,Yes,Taylor Hackford,Rachel Ward,Jeff Bridges,James Woods,United States,United States,0
480,Footloose,1984,"Drama, Music",Drama,6.6,1   hour   47   minutes,80039064,English,PG,Yes,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,United States,United States,0
481,Ghostbusters,1984,"Action, Comedy",Action,7.8,1   hour   45   minutes,296578797,English,PG,Yes,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,United States,United States,0
482,The Woman in Red,1984,"Comedy, Romance",Comedy,5.9,1   hour   27   minutes,25349388,English,NC-16,Yes,Gene Wilder,Gene Wilder,Kelly LeBrock,Charles Grodin,United States,United States,1
483,Paradise,1984,"Comedy, Drama",Comedy,7.4,1   hour   29   minutes,2436000,"English, Hungarian, Italian",NC-16,Yes,Jim Jarmusch,John Lurie,Eszter Balint,Richard Edson,"United States, West Germany",United States,0
484,Up,1984,Comedy,Comedy,5.5,1   hour   36   minutes,11708269,English,R,Yes,Robert Butler,Tim Matheson,Jennifer Runyon,Stephen Furst,United States,United States,1
485,Dune,1984,"Action, Adventure",Action,6.3,2   hours   17   minutes,30979816,English,PG,Yes,David Lynch,Kyle MacLachlan,Virginia Madsen,Francesca Annis,"United States, Mexico",United States,0
486,Beverly Hills Cop,1984,"Action, Comedy",Action,7.3,1   hour   45   minutes,316360478,English,NC-16,Yes,Martin Brest,Eddie Murphy,Judge Reinhold,John Ashton,United States,United States,0
487,Splash,1984,"Comedy, Fantasy",Comedy,6.3,1   hour   51   minutes,69821334,"English, Swedish",PG,Yes,Ron Howard,Tom Hanks,Daryl Hannah,Eugene Levy,United States,United States,0
488,Witness,1985,"Drama, Romance",Drama,7.4,1   hour   52   minutes,68706993,"English, German",NC-16,Yes,Peter Weir,Harrison Ford,Kelly McGillis,Lukas Haas,United States,United States,2
489,Murphy's Romance,1985,"Comedy, Drama",Comedy,7,1   hour   47   minutes,30867525,English,PG13,Yes,Martin Ritt,Sally Field,James Garner,Brian Kerwin,United States,United States,0
490,Kiss of the Spider Woman,1985,Drama,Drama,7.3,2   hours,17009654,"<span class=""ipc-chip__text"" role=""presentation"">foreign language adaptation</span>, English, French, Portuguese, German",R,No,Hector Babenco,William Hurt,Raul Julia,Sônia Braga,"Brazil, United States",Brazil,1
491,Prizzi's Honor,1985,"Comedy, Crime",Comedy,6.7,2   hours   10   minutes,26657534,"English, Italian",M18,Yes,John Huston,Jack Nicholson,Kathleen Turner,Robert Loggia,United States,United States,1
492,Runaway Train,1985,"Action, Adventure",Action,7.2,1   hour   51   minutes,7683620,English,NC-16,Yes,Andrey Konchalovskiy,Jon Voight,Eric Roberts,Rebecca De Mornay,United States,United States,0
493,Cocoon,1985,"Comedy, Drama",Comedy,6.7,1   hour   57   minutes,85313124,English,PG,Yes,Ron Howard,Don Ameche,Wilford Brimley,Hume Cronyn,United States,United States,2
494,Out of Africa,1985,"Biography, Drama",Biography,7.1,2   hours   41   minutes,227514205,"Arabic, English, Swahili",PG,No,Sydney Pollack,Meryl Streep,Robert Redford,Klaus Maria Brandauer,"United States, United Kingdom",United States,7
495,Jagged Edge,1985,"Drama, Mystery",Drama,6.5,1   hour   48   minutes,40491165,English,M18,Yes,Richard Marquand,Jeff Bridges,Glenn Close,Peter Coyote,United States,United States,0
496,Agnes of God,1985,"Drama, Mystery",Drama,6.6,1   hour   38   minutes,25627836,"English, French, Latin",PG,Yes,Norman Jewison,Jane Fonda,Anne Bancroft,Meg Tilly,"United States, Canada",United States,0
497,The Color Purple,1985,Drama,Drama,7.7,2   hours   34   minutes,98467863,English,PG,Yes,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,United States,United States,0
498,Sweet Dreams,1985,"Biography, Drama",Biography,7,1   hour   55   minutes,9085049,English,PG13,Yes,Karel Reisz,Jessica Lange,Ed Harris,Ann Wedgeworth,United States,United States,0
499,The Trip to Bountiful,1985,Drama,Drama,7.4,1   hour   48   minutes,7491903,English,PG,Yes,Peter Masterson,Geraldine Page,John Heard,Carlin Glynn,United States,United States,1
500,Twice in a Lifetime,1985,"Drama, Romance",Drama,6.4,1   hour   51   minutes,8402424,English,R,Yes,Bud Yorkin,Gene Hackman,Ann-Margret,Ellen Burstyn,United States,United States,0
501,Brazil,1985,"Drama, Sci-Fi",Drama,7.9,2   hours   12   minutes,9949953,English,PG,Yes,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,"United Kingdom, United States",United Kingdom,0
502,Ran,1985,"Action, Drama",Action,8.2,2   hours   42   minutes,4164283,Japanese,PG,No,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,"Japan, France",Japan,1
503,The Journey of Natty Gann,1985,"Adventure, Family",Adventure,7,1   hour   41   minutes,9708373,English,PG,Yes,Jeremy Kagan,Meredith Salenger,John Cusack,Ray Wise,United States,United States,0
504,A Chorus Line,1985,"Drama, Music",Drama,6.2,1   hour   53   minutes,14202899,English,PG,Yes,Richard Attenborough,Michael Douglas,Terrence Mann,Michael Blevins,United States,United States,0
505,Colonel Redl,1985,"Biography, Drama",Biography,7.5,2   hours   24   minutes,2357,German,R,No,István Szabó,Klaus Maria Brandauer,Hans Christian Blech,Armin Mueller-Stahl,"Yugoslavia, Hungary, Austria, West Germany",Yugoslavia,0
506,The Official Story,1985,"Drama, History",Drama,7.7,1   hour   52   minutes,69832,"Spanish, English",Not Rated,No,Luis Puenzo,Norma Aleandro,Héctor Alterio,Chunchuna Villafañe,Argentina,Argentina,1
507,Three Men and a Cradle,1985,Comedy,Comedy,6.5,1   hour   46   minutes,2052466,French,PG13,No,Coline Serreau,Roland Giraud,Michel Boujenah,André Dussollier,France,France,0
508,When Father Was Away on Business,1985,Drama,Drama,7.7,2   hours   16   minutes,34751,"Serbo-Croatian, Hungarian",R,No,Emir Kusturica,Moreno D'E Bartolli,Predrag 'Miki' Manojlovic,Mirjana Karanovic,Yugoslavia,Yugoslavia,0
509,Mask,1985,"Biography, Drama",Biography,7.2,2   hours,48230162,English,PG,Yes,Peter Bogdanovich,Cher,Eric Stoltz,Sam Elliott,United States,United States,1
510,Remo Williams: The Adventure Begins,1985,"Action, Adventure",Action,6.4,2   hours   1   minute,14393902,English,PG,Yes,Guy Hamilton,Fred Ward,Joel Grey,Wilford Brimley,"United States, Mexico",United States,0
511,Silverado,1985,"Action, Crime",Action,7.2,2   hours   13   minutes,32192570,English,PG,Yes,Lawrence Kasdan,Kevin Kline,Scott Glenn,Kevin Costner,United States,United States,0
512,Back to the Future,1985,"Adventure, Comedy",Adventure,8.5,1   hour   56   minutes,383336762,English,PG,Yes,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,United States,United States,1
513,White Nights,1985,"Drama, Music",Drama,6.6,2   hours   16   minutes,42160849,"English, Russian",PG,Yes,Taylor Hackford,Mikhail Baryshnikov,Gregory Hines,Jerzy Skolimowski,United States,United States,1
514,Ladyhawke,1985,"Adventure, Comedy",Adventure,6.9,2   hours   1   minute,18432000,English,PG,Yes,Richard Donner,Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,"United States, Italy",United States,0
515,Rambo: First Blood Part II,1985,"Action, Adventure",Action,6.5,1   hour   36   minutes,300400432,"English, Vietnamese, Russian",PG,Yes,George P. Cosmatos,Sylvester Stallone,Richard Crenna,Charles Napier,"United States, Mexico",United States,0
516,Return to Oz,1985,"Adventure, Family",Adventure,6.7,1   hour   53   minutes,11137801,English,PG,Yes,Walter Murch,Fairuza Balk,Nicol Williamson,Jean Marsh,"United Kingdom, United States",United Kingdom,0
517,Young Sherlock Holmes,1985,"Adventure, Fantasy",Adventure,6.8,1   hour   49   minutes,19739575,English,PG,Yes,Barry Levinson,Nicholas Rowe,Alan Cox,Sophie Ward,United States,United States,0
518,The Purple Rose of Cairo,1985,"Comedy, Fantasy",Comedy,7.7,1   hour   22   minutes,10631333,English,PG,Yes,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,United States,United States,0
519,'Round Midnight,1986,"Drama, Music",Drama,7.4,2   hours   13   minutes,3272593,"English, French",PG,Yes,Bertrand Tavernier,Dexter Gordon,François Cluzet,Gabrielle Haker,"United States, France",United States,1
520,Mona Lisa,1986,"Crime, Drama",Crime,7.3,1   hour   44   minutes,5794184,English,NC-16,Yes,Neil Jordan,Bob Hoskins,Cathy Tyson,Michael Caine,United Kingdom,United Kingdom,0
521,Children of a Lesser God,1986,"Drama, Romance",Drama,7.2,1   hour   59   minutes,31853080,"English, American Sign Language",NC-16,Yes,Randa Haines,William Hurt,Marlee Matlin,Piper Laurie,United States,United States,1
522,The Color of Money,1986,"Drama, Sport",Drama,7,1   hour   59   minutes,52293982,"English, Spanish",PG,Yes,Martin Scorsese,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,United States,United States,1
523,Salvador,1986,"Drama, History",Drama,7.4,2   hours   2   minutes,1500000,"English, Spanish",M18,Yes,Oliver Stone,James Woods,Jim Belushi,Michael Murphy,"United Kingdom, United States, Mexico",United Kingdom,0
524,Platoon,1986,"Drama, War",Drama,8.1,2   hours,138545632,"English, Vietnamese",R,Yes,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,"United States, United Kingdom",United States,4
525,Hannah and Her Sisters,1986,"Comedy, Drama",Comedy,7.9,1   hour   47   minutes,40084041,English,NC-16,Yes,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,United States,United States,3
526,Hoosiers,1986,"Drama, Sport",Drama,7.5,1   hour   54   minutes,28607524,English,PG,Yes,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,"United States, United Kingdom",United States,0
527,The Morning After,1986,"Crime, Mystery",Crime,5.9,1   hour   43   minutes,25147055,"English, French",M18,Yes,Sidney Lumet,Jane Fonda,Jeff Bridges,Raul Julia,United States,United States,0
528,Crimes of the Heart,1986,"Comedy, Drama",Comedy,6.3,1   hour   45   minutes,22905522,English,PG13,Yes,Bruce Beresford,Diane Keaton,Jessica Lange,Sissy Spacek,United States,United States,0
529,Peggy Sue Got Married,1986,"Comedy, Drama",Comedy,6.4,1   hour   43   minutes,41488348,English,NC-16,Yes,Francis Ford Coppola,Kathleen Turner,Nicolas Cage,Barry Miller,United States,United States,0
530,Aliens,1986,"Action, Adventure",Action,8.4,2   hours   17   minutes,131060248,English,M18,Yes,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,"United Kingdom, United States",United Kingdom,2
531,The Mission,1986,"Adventure, Drama",Adventure,7.4,2   hours   5   minutes,17502499,"English, Guarani, Spanish, Latin",PG,Yes,Roland Joffé,Robert De Niro,Jeremy Irons,Ray McAnally,"United Kingdom, France",United Kingdom,1
532,Star Trek IV: The Voyage Home,1986,"Action, Adventure",Action,7.3,1   hour   59   minutes,109713132,"English, Finnish",PG,Yes,Leonard Nimoy,William Shatner,Leonard Nimoy,DeForest Kelley,United States,United States,0
533,Pirates,1986,"Action, Adventure",Action,6,2   hours   1   minute,1641825,"English, French, Spanish",PG13,Yes,Roman Polanski,Walter Matthau,Cris Campion,Damien Thomas,"France, Tunisia",France,0
534,Blue Velvet,1986,"Crime, Drama",Crime,7.7,2   hours,8618766,English,R,Yes,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,United States,United States,0
535,Sam,1986,"Adventure, Drama",Adventure,8.1,1   hour   29   minutes,52287414,English,NC-16,Yes,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,United States,United States,0
536,Top Gun,1986,"Action, Drama",Action,6.9,1   hour   50   minutes,357288178,English,PG,Yes,Tony Scott,Tom Cruise,Tim Robbins,Kelly McGillis,United States,United States,1
537,The Assault,1986,"Drama, History",Drama,7.2,2   hours   21   minutes,512403,"Dutch, English, German",PG,No,Fons Rademakers,Derek de Lint,Marc van Uchelen,Monique van de Ven,Netherlands,Netherlands,1
538,Betty Blue,1986,"Drama, Romance",Drama,7.3,3   hours   5   minutes,2016851,French,Not Rated,No,Jean-Jacques Beineix,Jean-Hugues Anglade,Béatrice Dalle,Gérard Darmon,France,France,0
539,The Decline of the American Empire,1986,"Comedy, Drama",Comedy,7.1,1   hour   41   minutes,1915792,"French, English",R,No,Denys Arcand,Dominique Michel,Dorothée Berryman,Louise Portal,Canada,Canada,0
540,The Clan of the Cave Bear,1986,"Adventure, Drama",Adventure,5.4,1   hour   38   minutes,1953732,English,M18,Yes,Michael Chapman,Daryl Hannah,Pamela Reed,James Remar,"United States, Canada",United States,0
541,The Fly,1986,"Drama, Horror",Drama,7.6,1   hour   36   minutes,60629159,English,M18,Yes,David Cronenberg,Jeff Goldblum,Geena Davis,John Getz,"United States, Canada",United States,1
